"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"1",102,330,179,6,93,195,0.02,1
"2",126,28,200,9,3,176,0,1
"3",145,55,249,58,13,142,0,1
"4",140,58,274,124,9,116,0,1
"5",62,156,284,248,70,121,0,1
"6",3,66,266,134,1,109,0,1
"7",143,32,212,158,14,128,0.02,1
"8",138,64,255,80,7,149,0.01,1
"9",13,110,225,95,63,145,0,1
"10",141,68,306,99,121,126,0,1
"11",58,196,93,21,48,25,0.18,1
"12",1,252,118,158,21,36,0,1
"13",140,236,121,211,109,19,0,1
"14",83,303,119,36,52,25,0,1
"15",79,293,44,253,56,33,0,1
"16",66,278,50,178,36,28,0,1
"17",60,265,41,230,48,28,0.15,1
"18",44,245,39,260,23,68,0.1,1
"19",13,174,43,210,122,29,0,1
"20",15,234,91,255,106,31,0,1
"21",3,213,99,164,112,29,0.01,1
"22",20,247,108,22,123,26,0.01,1
"23",149,229,121,103,106,17,0,1
"24",15,262,135,174,1,8,0.03,1
"25",22,253,138,228,3,29,0,1
"26",155,208,117,217,127,1,0,1
"27",52,261,150,26,13,5,0.07,1
"28",22,282,155,254,126,41,0,1
"29",8,246,152,184,98,28,0,1
"30",20,224,145,101,124,6,0,1
"31",78,307,140,291,70,41,0.05,1
"32",51,305,165,19,11,14,0.5,1
"33",45,231,114,165,5,7,0.44,1
"34",17,251,104,107,126,28,0,1
"35",33,214,92,118,1,4,0,1
"36",52,271,130,171,125,28,0,1
"37",32,238,77,116,5,29,0.1,1
"38",46,249,109,191,4,28,0.1,1
"39",24,276,149,280,5,23,0.01,1
"40",19,256,102,285,5,16,0,1
"41",28,273,156,18,119,23,0,1
"42",38,254,136,241,116,64,0,1
"43",16,188,85,120,124,18,0,1
"44",27,189,47,238,124,56,0,1
"45",23,86,292,97,11,57,0,1
"46",25,148,21,210,15,102,0.02,1
"47",143,84,14,145,15,95,0.01,1
"48",117,31,224,81,5,178,0,1
"49",149,38,202,91,26,195,0,1
"50",113,17,214,50,100,190,0,1
"51",125,19,209,51,7,198,0.78,1
"52",105,335,185,8,106,188,0.06,1
"53",112,11,213,44,85,172,0.03,1
"54",54,127,267,38,21,169,0.07,1
"55",20,147,289,196,36,163,0.04,1
"56",154,85,291,162,106,141,0.03,1
"57",143,91,271,72,10,168,0.11,1
"58",152,79,275,59,5,155,0.49,1
"59",30,90,201,243,63,197,0.06,1
"60",132,14,191,147,114,185,0,1
"61",130,42,231,129,78,171,0,1
"62",116,56,258,109,99,153,0,1
"63",131,59,261,117,125,123,0.66,1
"64",94,321,171,3,97,195,0.08,1
"65",90,333,183,2,95,193,0,1
"66",106,13,211,75,38,195,0,1
