"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"1",2011-01-01,43,9.28,4.05,1.28,50,441,0,1,3598.02666666667
"2",2011-01-02,67,13.19,5.58,1.68,104,408,0,1,3598.02666666667
"3",2011-01-03,89,15.42,7.38,2.61,124,346,0,1,3598.02666666667
"4",2011-01-04,83,15.65,8.42,4.33,116,293,0,1,3598.02666666667
"5",2011-01-05,174,20.9,8.78,7.39,316,300,0,1,3598.02666666667
"6",2011-01-06,103,15.96,8.09,4.51,100,279,0,1,3598.02666666667
"7",2011-01-07,87,13.81,6,5.01,126,319,0.02,1,3598.02666666667
"8",2011-01-08,80,15.91,7.63,3.25,112,354,0,1,3598.02666666667
"9",2011-01-09,113,18.78,6.56,3.53,272,349,0,1,3598.02666666667
"10",2011-01-10,84,16.08,9.56,3.7,88,313,0,1,3598.02666666667
"11",2011-01-11,165,22.93,13.22,10.68,208,164,0.31,1,3598.02666666667
"12",2011-01-12,101,25.65,14.37,5.01,140,176,0,1,3598.02666666667
"13",2011-01-13,83,24.85,14.49,6.38,68,158,0,1,3598.02666666667
"14",2011-01-14,230,33.08,14.4,14.32,222,164,0.01,1,3598.02666666667
"15",2011-01-15,215,30.53,11.79,7.48,240,173,0,1,3598.02666666667
"16",2011-01-16,182,28.05,12.03,5.44,172,168,0,1,3598.02666666667
"17",2011-01-17,168,26.8,11.67,6.85,208,168,0.31,1,3598.02666666667
"18",2011-01-18,148,25.2,11.6,7.63,144,213,0.1,1,3598.02666666667
"19",2011-01-19,113,21.41,11.74,6.37,89,169,0,1,3598.02666666667
"20",2011-01-20,115,24.74,13.19,7.53,64,171,0,1,3598.02666666667
"21",2011-01-21,103,24,13.53,5.12,72,169,0,1,3598.02666666667
"22",2011-01-22,120,25.28,13.96,10.73,90,165,0.01,1,3598.02666666667
"23",2011-01-23,93,24.58,14.49,3.84,64,156,0.01,1,3598.02666666667
"24",2011-01-24,115,26.58,15.84,5.33,100,146,0.03,1,3598.02666666667
"25",2011-01-25,122,25.75,15.93,6.81,104,169,0,1,3598.02666666667
"26",2011-01-26,99,23.6,14.35,6.51,97,130,0,1,3598.02666666667
"27",2011-01-27,158,26.5,17.17,11.39,124,141,0.03,1,3598.02666666667
"28",2011-01-28,122,28.32,17.86,7.51,96,182,0,1,3598.02666666667
"29",2011-01-29,108,25.25,17.5,5.57,54,168,0,1,3598.02666666667
"30",2011-01-30,120,24.43,16.74,3.81,92,143,0,1,3598.02666666667
"31",2011-01-31,208,35.14,16.05,9.34,316,182,0.09,1,3598.02666666667
"32",2011-02-01,157,33.91,20.68,10.6,120,153,0.74,1,3598.02666666667
"33",2011-02-02,149,24.64,14.16,5.13,108,145,0.74,1,3598.02666666667
"34",2011-02-03,117,25.62,13.7,3.95,96,168,0,1,3598.02666666667
"35",2011-02-04,134,24.07,13.21,4.17,100,140,0,1,3598.02666666667
"36",2011-02-05,158,27.21,15.6,5.28,94,168,0,1,3598.02666666667
"37",2011-02-06,133,24.88,12.87,4.12,108,169,0.2,1,3598.02666666667
"38",2011-02-07,150,25.54,13.98,5.83,106,168,0.13,1,3598.02666666667
"39",2011-02-08,124,27.76,17.12,8.69,108,162,0,1,3598.02666666667
"40",2011-02-09,119,25.93,13.67,9.06,108,155,0,1,3598.02666666667
"41",2011-02-10,128,27.57,17.93,10.41,86,162,0,1,3598.02666666667
"42",2011-02-11,142,25.77,15.89,7.15,80,207,0,1,3598.02666666667
"43",2011-02-12,116,22.22,13.03,4.24,92,157,0,1,3598.02666666667
"44",2011-02-13,127,22.25,11.86,7.09,92,198,0,1,3598.02666666667
"45",2011-02-14,123,17.3,9.1,3.58,120,199,0,1,3598.02666666667
"46",2011-02-15,125,20.57,10.89,6.37,128,263,0,1,3598.02666666667
"47",2011-02-16,87,17.11,10.56,4.73,128,247,0,1,3598.02666666667
"48",2011-02-17,59,13.56,6.51,3.28,108,412,0,1,3598.02666666667
"49",2011-02-18,93,14.39,5.63,3.43,150,441,0,1,3598.02666666667
"50",2011-02-19,55,12.26,6.06,2.31,58,435,0,1,3598.02666666667
"51",2011-02-20,66,12.37,5.87,2.35,112,444,0.95,1,3598.02666666667
"52",2011-02-21,46,9.7,4.75,1.58,64,432,0,1,3598.02666666667
