"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Population","Pop_density"
"1","2011-01-01",43,9.28,4.05,1.28,50,441,0,"1","87,827","8,286.36"
"2","2011-01-02",67,13.19,5.58,1.68,104,408,0,"1","87,827","8,286.36"
"3","2011-01-03",89,15.42,7.38,2.61,124,346,0,"1","87,827","8,286.36"
"4","2011-01-04",83,15.65,8.42,4.33,116,293,0,"1","87,827","8,286.36"
"5","2011-01-05",174,20.9,8.78,7.39,316,300,0,"1","87,827","8,286.36"
"6","2011-01-06",103,15.96,8.09,4.51,100,279,0,"1","87,827","8,286.36"
"7","2011-01-07",87,13.81,6,5.01,126,319,0.02,"1","87,827","8,286.36"
"8","2011-01-08",80,15.91,7.63,3.25,112,354,0,"1","87,827","8,286.36"
"9","2011-01-09",113,18.78,6.56,3.53,272,349,0,"1","87,827","8,286.36"
"10","2011-01-10",84,16.08,9.56,3.7,88,313,0,"1","87,827","8,286.36"
"11","2011-01-11",165,22.93,13.22,10.68,208,164,0.31,"1","87,827","8,286.36"
"12","2011-01-12",101,25.65,14.37,5.01,140,176,0,"1","87,827","8,286.36"
"13","2011-01-13",83,24.85,14.49,6.38,68,158,0,"1","87,827","8,286.36"
"14","2011-01-14",230,33.08,14.4,14.32,222,164,0.01,"1","87,827","8,286.36"
"15","2011-01-15",215,30.53,11.79,7.48,240,173,0,"1","87,827","8,286.36"
"16","2011-01-16",182,28.05,12.03,5.44,172,168,0,"1","87,827","8,286.36"
"17","2011-01-17",168,26.8,11.67,6.85,208,168,0.31,"1","87,827","8,286.36"
"18","2011-01-18",148,25.2,11.6,7.63,144,213,0.1,"1","87,827","8,286.36"
"19","2011-01-19",113,21.41,11.74,6.37,89,169,0,"1","87,827","8,286.36"
"20","2011-01-20",115,24.74,13.19,7.53,64,171,0,"1","87,827","8,286.36"
"21","2011-01-21",103,24,13.53,5.12,72,169,0,"1","87,827","8,286.36"
"22","2011-01-22",120,25.28,13.96,10.73,90,165,0.01,"1","87,827","8,286.36"
"23","2011-01-23",93,24.58,14.49,3.84,64,156,0.01,"1","87,827","8,286.36"
"24","2011-01-24",115,26.58,15.84,5.33,100,146,0.03,"1","87,827","8,286.36"
"25","2011-01-25",122,25.75,15.93,6.81,104,169,0,"1","87,827","8,286.36"
"26","2011-01-26",99,23.6,14.35,6.51,97,130,0,"1","87,827","8,286.36"
"27","2011-01-27",158,26.5,17.17,11.39,124,141,0.03,"1","87,827","8,286.36"
"28","2011-01-28",122,28.32,17.86,7.51,96,182,0,"1","87,827","8,286.36"
"29","2011-01-29",108,25.25,17.5,5.57,54,168,0,"1","87,827","8,286.36"
"30","2011-01-30",120,24.43,16.74,3.81,92,143,0,"1","87,827","8,286.36"
"31","2011-01-31",208,35.14,16.05,9.34,316,182,0.09,"1","87,827","8,286.36"
"32","2011-02-01",157,33.91,20.68,10.6,120,153,0.74,"1","87,827","8,286.36"
"33","2011-02-02",149,24.64,14.16,5.13,108,145,0.74,"1","87,827","8,286.36"
"34","2011-02-03",117,25.62,13.7,3.95,96,168,0,"1","87,827","8,286.36"
