ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
2321258-20160516,2456935,389616,1,MARIO PARKER,SCRUB BUSTERS CAR WASH,5315 W LAKE ST,CHICAGO,IL,60644,37,16,37-16,15,1010,Limited Business License,930,Hand Car Wash,2321258,RENEW,,3/15/2016,9/2/2016,N,5/16/2016,5/15/2018,9/2/2016,9/2/2016,AAI,,,41.88721474,-87.75847144,"(41.88721473824327, -87.75847143687251)"
39496-20161116,2489242,15826,1,AMOCO & FOOD SHOP #1 INC,SHELL,1768 W ARMITAGE AVE 1ST,CHICAGO,IL,60622,32,34,32-34,14,1275,Filling Station,666 | 627,Operation of a Fuel Filling Station | Car Wash,39496,RENEW,,9/15/2016,9/24/2016,N,11/16/2016,11/15/2018,9/24/2016,9/26/2016,AAI,,,41.91796074,-87.67270437,"(41.91796074174603, -87.67270436980655)"
1425950-20161116,2490061,211528,3,ARRP PAVING  & TRUCKING CO.,ZIPS CAR WASH,615 N OGDEN AVE,CHICAGO,IL,60642,27,53,27-53,12,1010,Limited Business License,930,Hand Car Wash,1425950,RENEW,,9/15/2016,9/23/2016,N,11/16/2016,11/15/2018,9/23/2016,9/26/2016,AAI,,,41.89303833,-87.65714968,"(41.89303832703819, -87.6571496818062)"
2385347-20160816,2492601,38394,4,WEST OAK INC,WEST OAK AUTO BODY AND SPA,3300-3324 W CERMAK RD 1ST B,CHICAGO,IL,60623,24,44,24-44,10,8340,Motor Vehicle Services License,627 | 711,Car Wash | Motor Vehicle Repair - Engine and Body Work,2385347,RENEW,,9/28/2016,9/28/2016,N,8/16/2016,8/15/2018,9/28/2016,9/28/2016,AAI,,,41.85184565,-87.70775101,"(41.85184564906591, -87.70775100596494)"
13585-20161016,2484977,51422,1,WILLIE C CORODINE,CARODINE HAND CAR WASH,5629 S WENTWORTH AVE 1ST,CHICAGO,IL,60621,3,36,Mar-36,2,1010,Limited Business License,930,Hand Car Wash,13585,RENEW,,8/15/2016,9/29/2016,N,10/16/2016,10/15/2018,9/29/2016,9/30/2016,AAI,,,41.79180949,-87.63028184,"(41.791809493513306, -87.63028183643007)"
2492337-20161011,2492337,408782,1,"PERSHING ROAD EXPRESS, LLC",PERSHING ROAD EXPRESS,3900 S WALLACE ST 1ST,CHICAGO,IL,60609,11,35,Nov-35,9,1010,Limited Business License,930,Hand Car Wash,2492337,ISSUE,9/22/2016,10/11/2016,10/11/2016,N,10/11/2016,10/15/2018,10/11/2016,10/11/2016,AAI,,13,41.82343237,-87.64120789,"(41.82343237000796, -87.64120788887341)"
2493153-20161012,2493153,410288,2,5410 BELMONT LLC,5410 BELMONT,5400-5410 W BELMONT AVE 1,CHICAGO,IL,60641,30,6,30-6,16,8340,Motor Vehicle Services License,627 | 712,Car Wash | Motor Vehicle Repair - Engine and Transmission Work,2493153,ISSUE,10/12/2016,10/12/2016,10/12/2016,N,10/12/2016,10/15/2018,10/12/2016,10/12/2016,AAI,,2,41.93874656,-87.76165949,"(41.93874655576245, -87.76165948961865)"
2348513-20161116,2491560,392033,1,"ROOSEVELT FOODS, INC.",ROOSEVELT WESTERN SHELL,2401 W ROOSEVELT RD 1ST,CHICAGO,IL,60608,28,52,28-52,10,1006,Retail Food Establishment,627 | 775 | 736,"Car Wash | Retail Sales of Perishable Foods | Preparation of Food, Coffee or Drinks",2348513,RENEW,,9/15/2016,10/24/2016,N,11/16/2016,11/15/2018,10/24/2016,10/25/2016,AAI,,,41.86650119,-87.6861576,"(41.86650119103645, -87.68615759902146)"
2364246-20161116,2491973,394704,1,RAINBOW TRUCK WASH INC.,RAINBOW TRUCK WASH INC.,2317 W 18TH ST,CHICAGO,IL,60608,25,9,25-9,12,8340,Motor Vehicle Services License,627 | 711,Car Wash | Motor Vehicle Repair - Engine and Body Work,2364246,RENEW,,9/15/2016,11/14/2016,N,11/16/2016,11/15/2018,11/14/2016,11/14/2016,AAI,,,41.85744781,-87.68408424,"(41.85744780542004, -87.68408424446382)"
2496685-20161116,2496685,411421,1,"VNK PEARL AUTO SPA, INC.",PEARL AUTO SPA,3043-3049 W IRVING PARK RD,CHICAGO,IL,60618,33,6,33-6,17,1010,Limited Business License,793 | 930,Sales / Rental / Lease of Motorized Vehicles | Hand Car Wash,2496685,ISSUE,11/7/2016,11/15/2016,11/16/2016,N,11/16/2016,12/15/2018,11/16/2016,11/16/2016,AAI,,60,41.95382968,-87.70488388,"(41.95382968101983, -87.70488388101548)"
2363468-20161116,2491861,394427,1,7701XPRESS INC.,XPRESS CARWASH,7701-7709 S STATE ST 1ST,CHICAGO,IL,60619,6,8,8-Jun,6,1010,Limited Business License,930,Hand Car Wash,2363468,RENEW,,9/15/2016,11/22/2016,N,11/16/2016,11/15/2018,11/22/2016,11/22/2016,AAI,,,41.75450431,-87.62449585,"(41.754504307392594, -87.62449585083768)"
2501056-20161201,2501056,411778,1,THE GRAND CAR WASH LLC,THE GRAND CAR WASH LLC,6747 W GRAND AVE,CHICAGO,IL,,36,3,36-3,25,1010,Limited Business License,627,Car Wash,2501056,ISSUE,11/23/2016,12/1/2016,12/1/2016,N,12/1/2016,12/15/2018,12/1/2016,12/1/2016,AAI,,,41.92349658,-87.79431323,"(41.923496576154704, -87.79431322496002)"
2220025-20170116,2500219,377989,1,"GLITZ CAR WASH ON AUGUSTA, INC.",GLITZ CAR WASH,2509-2511 W AUGUSTA BLVD 1,CHICAGO,IL,60622,26,1,26-1,12,1010,Limited Business License,627,Car Wash,2220025,RENEW,,11/15/2016,12/1/2016,N,1/16/2017,1/15/2019,12/1/2016,12/2/2016,AAI,,,41.89924058,-87.68982359,"(41.89924057579587, -87.68982358629273)"
2362989-20161216,2495391,394232,1,"ROOSEVELT FOOD MART, INC.",BELMONT SHELL,3001 W BELMONT AVE GROUND,CHICAGO,IL,60618,33,13,33-13,14,1006,Retail Food Establishment,627 | 767 | 736,"Car Wash | Retail Sales of General Merchandise and Non-Perishable Food | Preparation of Food, Coffee or Drinks",2362989,RENEW,,10/15/2016,11/30/2016,N,12/16/2016,12/15/2018,11/30/2016,12/9/2016,AAI,,,41.93925335,-87.70278523,"(41.939253344724186, -87.70278523303574)"
2501639-20161212,2501639,412116,1,CCW CHICAGO INC.,ULTRA SHINE HAND CAR WASH,4556-4558 N ELSTON AVE,CHICAGO,IL,60630,39,14,39-14,17,1010,Limited Business License,930,Hand Car Wash,2501639,ISSUE,12/12/2016,12/12/2016,12/12/2016,N,12/12/2016,12/15/2018,12/12/2016,12/12/2016,AAI,,,41.96364391,-87.73385516,"(41.963643911636986, -87.73385516219138)"
2501217-20161213,2501217,411860,1,KLEEN HAND CARWASH LLC,KLEEN HAND CARWASH LLC,4700 W NORTH AVE 1,CHICAGO,IL,60639,37,2,37-2,25,1010,Limited Business License,930,Hand Car Wash,2501217,ISSUE,11/30/2016,12/13/2016,12/13/2016,N,12/13/2016,12/15/2018,12/13/2016,12/13/2016,AAI,,,41.9097611,-87.74365444,"(41.909761095567234, -87.7436544424704)"
