ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
1879446-20161016,2484848,34349,2,WILLIAM HARRIS LEE & CO,WILLIAM HARRIS LEE,410 S MICHIGAN AVE  560,CHICAGO,IL,60605,42,49,42-49,1,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1879446,RENEW,,8/15/2016,8/30/2016,N,10/16/2016,10/15/2018,8/30/2016,8/31/2016,AAI,,,41.87670765,-87.62442948,"(41.87670765183466, -87.62442947950342)"
24264-20160916,2477579,9822,1,PEKAY MACH & ENGR CO INC,PEKAY MACH & ENGR CO INC,2520 W LAKE ST,CHICAGO,IL,60612,27,36,27-36,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,24264,RENEW,,7/15/2016,8/31/2016,N,9/16/2016,9/15/2018,8/31/2016,9/1/2016,AAI,,,41.88461662,-87.68990709,"(41.884616622263245, -87.68990708717774)"
2289039-20160916,2480145,310238,4,"MICROLUTION, INC.","Microlution, Inc.",6635-6639 W IRVING PARK RD 1ST,CHICAGO,IL,60634,38,,38-,,1009,Manufacturing Establishments,701,Machinery Manufacturing,2289039,RENEW,,7/15/2016,8/31/2016,N,9/16/2016,9/15/2018,8/31/2016,9/1/2016,AAI,,,41.95269258,-87.79291865,"(41.95269257889049, -87.7929186477477)"
2026935-20161016,2485163,86858,1,ESTEE BEDDING CO,ESTEE BEDDING COMPANY,945 E 93RD ST # 1,CHICAGO,IL,60619,8,59,Aug-59,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2026935,RENEW,,8/15/2016,8/31/2016,N,10/16/2016,10/15/2018,8/31/2016,9/1/2016,AAI,,,41.72565185,-87.60079152,"(41.72565184476607, -87.60079152053679)"
63160-20160916,2477706,13486,4,"RICOH USA, INC.","Ricoh USA, Inc.",180 N WABASH AVE  700,CHICAGO,IL,60601,42,9,42-9,1,1010,Limited Business License,929,Miscellaneous Manufacturing,63160,RENEW,,7/15/2016,9/1/2016,N,9/16/2016,9/15/2018,9/1/2016,9/2/2016,AAI,,1,41.8853537,-87.62641329,"(41.885353703982936, -87.62641328540737)"
1737319-20160916,2477435,2834,1,GUS BERTHOLD ELECTRIC COMPANY,GUS BERTHOLD ELEC CO,1900 W CARROLL AVE,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1737319,RENEW,,7/15/2016,9/2/2016,N,9/16/2016,9/15/2018,9/2/2016,9/6/2016,AAI,,,41.88782179,-87.67449753,"(41.88782178754836, -87.6744975320184)"
27689-20160616,2459124,11362,1,PHOENIX ELECTRIC MANUFACTURING CO,PHOENIX ELECTRIC MFG CO,3625 N HALSTED ST,CHICAGO,IL,60613,46,24,46-24,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,27689,RENEW,,4/15/2016,6/13/2016,N,6/16/2016,6/15/2018,6/13/2016,9/7/2016,AAI,,18,41.94807763,-87.64936304,"(41.948077626553534, -87.64936304335718)"
2484035-20160907,2484035,408769,1,SMH2 MANUFACTURING LLC,BLUEPRINT FOODS,2021 W FULTON ST 2ND K213,CHICAGO,IL,60612,27,27,27-27,12,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2484035,ISSUE,8/10/2016,9/1/2016,9/1/2016,N,9/7/2016,9/15/2018,9/7/2016,9/7/2016,AAI,,,41.88664925,-87.67766943,"(41.886649246847924, -87.67766942610925)"
1927211-20160916,2479793,295429,2,"BUMPER CITY, INC.","BUMBER CITY, INC.",821 N CICERO AVE 1 & 2,CHICAGO,IL,60651,37,21,37-21,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1927211,RENEW,,7/15/2016,9/7/2016,N,9/16/2016,9/15/2018,9/7/2016,9/8/2016,AAI,,,41.89576355,-87.74568005,"(41.89576355006308, -87.74568004918675)"
1329716-20160916,2478223,39959,1,PARAMOUNT TRUCK BODY CO.,PARAMOUNT TRUCK BODY CO,2107 W FULTON ST 1ST,CHICAGO,IL,60612,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1329716,RENEW,,7/15/2016,9/8/2016,N,9/16/2016,9/15/2018,9/8/2016,9/9/2016,AAI,,,41.88662059,-87.6795823,"(41.88662058978994, -87.6795823030924)"
1979385-20160916,2478222,39958,2,"BIG CITY SETS, INC.","BIG CITY SETS, INC.",4318 W CARROLL AVE,CHICAGO,IL,60624,28,30,28-30,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1979385,RENEW,,7/15/2016,9/9/2016,N,9/16/2016,9/15/2018,9/9/2016,9/12/2016,AAI,,,41.88700955,-87.73402809,"(41.887009550975655, -87.73402809441401)"
1959171-20160916,2481106,340717,1,"CIRCLE INDUSTRIES, INC.","CIRCLE INDUSTRIES, INC.",548 N SACRAMENTO BLVD,CHICAGO,IL,60612,27,49,27-49,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1959171,RENEW,,7/15/2016,9/12/2016,N,9/16/2016,9/15/2018,9/12/2016,9/13/2016,AAI,,,41.89184038,-87.70214381,"(41.89184037779466, -87.70214380553007)"
2098277-20160916,2481757,362349,1,ANTIQUES ON OLD PLANK ROAD INCORPORATED,OLD PLANK ROAD,1736-1756 N SPRINGFIELD AVE 1ST & 2ND,CHICAGO,IL,60647,26,31,26-31,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2098277,RENEW,,7/15/2016,9/13/2016,N,9/16/2016,9/15/2018,9/13/2016,9/14/2016,AAI,,,41.91278207,-87.72412379,"(41.91278206971556, -87.7241237868107)"
2054691-20160916,2481567,356194,1,"LK Steel, LLC","LK Steel, LLC",3123 S CALIFORNIA AVE MAIN,CHICAGO,IL,60608,12,13,13-Dec,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2054691,RENEW,,7/15/2016,9/15/2016,N,9/16/2016,9/15/2018,9/15/2016,9/15/2016,AAI,,,41.83637974,-87.69485357,"(41.83637974078814, -87.69485356691257)"
2036910-20160616,2461744,353542,1,MFZ VENTURES INC.,ALUMINUM CASE CO,3333-3337 W 48TH PL 1ST,CHICAGO,IL,60632,14,20,14-20,8,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2036910,RENEW,,4/15/2016,6/2/2016,N,6/16/2016,6/15/2018,6/2/2016,9/16/2016,AAI,,7,41.80553882,-87.70765402,"(41.80553882127693, -87.7076540171805)"
1542195-20160916,2478599,80287,1,W.E.B PRODUCTION & FABRICATION,W.E.B PRODUCTION & FABRICATION,448 N ARTESIAN AVE,CHICAGO,IL,60612,27,46,27-46,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1542195,RENEW,,7/15/2016,9/19/2016,N,9/16/2016,9/15/2018,9/19/2016,9/20/2016,AAI,,,41.88990189,-87.68804961,"(41.88990188551437, -87.68804960499854)"
1817989-20160916,2480475,316166,1,"DANGIOS FINE ART, INC.","DANGIOS FINE ART, INC.",3050 W TAYLOR ST 1ST,CHICAGO,IL,60612,28,35,28-35,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1817989,RENEW,,7/15/2016,9/19/2016,N,9/16/2016,9/15/2018,9/19/2016,9/20/2016,AAI,,,41.86927769,-87.7028929,"(41.86927768963756, -87.70289289517747)"
2417847-20160916,2478268,45908,3,MARBLE DESIGN INC,MARBLE DESIGN INC,4541 W LAKE ST,CHICAGO,IL,60624,28,33,28-33,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2417847,RENEW,,7/15/2016,9/19/2016,N,9/16/2016,9/15/2018,9/19/2016,9/20/2016,AAI,,,41.88615791,-87.7397929,"(41.88615791027727, -87.73979289817528)"
1767524-20170116,2499414,294337,2,"DENTLAB, INC.","DENTLAB, INC",3942 W 111TH ST 1,CHICAGO,IL,60655,19,4,19-4,22,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1767524,RENEW,,11/15/2016,1/13/2017,N,1/16/2017,1/15/2019,1/13/2017,1/17/2017,AAI,,,41.6913934,-87.71960827,"(41.69139339581095, -87.71960826505213)"
45627-20161116,2489792,55897,1,CONSOLIDATED CHEMICAL WRKS LIMITED,CONSOLIDATED CHEMICAL WORKS,400 N ASHLAND AVE  1,CHICAGO,IL,60622,27,18,27-18,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,45627,RENEW,,9/15/2016,9/23/2016,N,11/16/2016,11/15/2018,9/23/2016,9/26/2016,AAI,,,41.88889806,-87.66721889,"(41.8888980583661, -87.66721889140844)"
1991370-20160916,2481203,346729,1,Z BUILDERS SUPPLY CO INC,Z BUILDERS SUPPLY CO INC,701 N ALBANY AVE 1ST,CHICAGO,IL,60612,27,49,27-49,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1991370,RENEW,,7/15/2016,9/23/2016,N,9/16/2016,9/15/2018,9/23/2016,9/26/2016,AAI,,,41.89385324,-87.70389554,"(41.89385323500681, -87.70389554216008)"
1841245-20161116,2490192,252090,2,CONCEPT LABORATORIES INC,CONCEPT LABORATORIES,1400 W WABANSIA AVE 1ST FLOOR 1ST,CHICAGO,IL,60622,2,46,Feb-46,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1841245,RENEW,,9/15/2016,9/23/2016,N,11/16/2016,11/15/2018,9/23/2016,9/26/2016,AAI,,,41.91361584,-87.66285163,"(41.91361583669083, -87.66285163323138)"
11452-20161116,2489098,5365,1,ELSTON METAL TANKS INC,ELSTON METAL TANKS INC,1613 -1625 N ELSTON AVE 1ST,CHICAGO,IL,60622,2,46,Feb-46,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,11452,RENEW,,9/15/2016,9/26/2016,N,11/16/2016,11/15/2018,9/26/2016,9/27/2016,AAI,,,41.91113588,-87.66230047,"(41.91113587900416, -87.66230046519759)"
2364062-20160816,2474234,355738,2,"STONE AGE INNOVATION, INC.",GRANITE COUNTERTOPS,3450 N KOSTNER AVE 1ST,CHICAGO,IL,60641,30,13,30-13,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2364062,RENEW,,6/15/2016,9/26/2016,N,8/16/2016,8/15/2018,9/26/2016,9/27/2016,AAI,,,41.9440432,-87.73731426,"(41.944043201196585, -87.73731426250436)"
56398-20161116,2489295,18311,1,OGDEN AVENUE MATERIALS INC,OGDEN AVENUE MATERIALS INC,931 N OGDEN AVE # 1ST,CHICAGO,IL,60642,27,50,27-50,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,56398,RENEW,,9/15/2016,9/26/2016,N,11/16/2016,11/15/2018,9/26/2016,9/27/2016,AAI,,,41.89921643,-87.65157569,"(41.89921642768517, -87.65157568990183)"
9802-20161116,2489446,26198,1,ERVA TOOL & DIE CO,ERVA TOOL & DIE CO,3100 W GRAND AVE,CHICAGO,IL,60622,26,28,26-28,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,9802,RENEW,,9/15/2016,9/27/2016,N,11/16/2016,11/15/2018,9/27/2016,9/28/2016,AAI,,,41.89743532,-87.70413404,"(41.8974353193836, -87.70413403903076)"
24551-20161116,2489151,9913,1,"ACO, INC",AERONAUTICAL ELECTRIC CO,5656 N NORTHWEST HWY,CHICAGO,IL,60646,45,33,45-33,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,24551,RENEW,,9/15/2016,9/27/2016,N,11/16/2016,11/15/2018,9/27/2016,9/28/2016,AAI,,,41.98412053,-87.78465888,"(41.98412052918206, -87.78465887954091)"
2026329-20161116,2490985,348887,1,"Granite Design of Midwest, Inc",Granite Design of Midwest,945 N CALIFORNIA AVE 1ST,CHICAGO,IL,60622,26,48,26-48,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2026329,RENEW,,9/15/2016,9/26/2016,N,11/16/2016,11/15/2018,9/26/2016,9/27/2016,AAI,,,41.89882321,-87.69663306,"(41.89882320921656, -87.6966330573693)"
31604-20161116,2489207,14379,1,TWEETEN FIBRE CO INC,TWEETEN FIBRE CO INC,1756 W HUBBARD ST,CHICAGO,IL,60622,27,35,27-35,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,31604,RENEW,,9/15/2016,9/28/2016,N,11/16/2016,11/15/2018,9/28/2016,9/29/2016,AAI,,,41.88991936,-87.67184819,"(41.88991935623961, -87.67184819317262)"
1543421-20161116,2490374,282807,1,"CHICAGO EVENT GRAPHICS, INC.",CHICAGO EVENT GRAPHICS,400 N HART ST,CHICAGO,IL,60622,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1543421,RENEW,,9/15/2016,9/29/2016,N,11/16/2016,11/15/2018,9/29/2016,9/30/2016,AAI,,,41.88879335,-87.67553537,"(41.88879334805665, -87.67553536661062)"
2358699-20161016,2487110,393542,1,Philip A Bresnahan Junior,Farrell Fabricating,3339 W COLUMBUS AVE FIRST SUITE B,CHICAGO,IL,60652,18,,18-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2358699,RENEW,,8/15/2016,9/28/2016,N,10/16/2016,10/15/2018,9/28/2016,9/29/2016,AAI,,,41.74792864,-87.70568569,"(41.74792864132101, -87.7056856905428)"
5340-20161116,2489922,85439,1,MIDLAND INDUST,MIDLAND INDUST,1424 N HALSTED ST,CHICAGO,IL,60622,27,46,27-46,18,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5340,RENEW,,9/15/2016,9/30/2016,N,11/16/2016,11/15/2018,9/30/2016,10/3/2016,AAI,,,41.9071694,-87.64833139,"(41.907169397994075, -87.64833138907878)"
1938864-20161116,2489134,8242,3,"GUARDIAN EQUIPMENT, INC",GUARDIAN EQUIPMENT,1140 N NORTH BRANCH ST,CHICAGO,IL,60642,27,46,27-46,18,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1938864,RENEW,,9/15/2016,9/30/2016,N,11/16/2016,11/15/2018,9/30/2016,10/3/2016,AAI,,,41.90242568,-87.65472488,"(41.90242567680563, -87.65472487649465)"
54516-20161116,2489635,39120,1,BRONZE MEMORIAL CO INC,BRONZE MEMORIAL CO INC,1842 N ELSTON AVE  1ST,CHICAGO,IL,60622,32,33,32-33,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,54516,RENEW,,9/15/2016,10/4/2016,N,11/16/2016,11/15/2018,10/4/2016,10/5/2016,AAI,,,41.91586882,-87.66614568,"(41.91586882326073, -87.66614567785615)"
2192631-20161116,2491319,376107,1,"MIDWEST METAL CASTINGS, INC.",CHICAGO ALUMINUM CASTINGS CO.,2647-2651 W OGDEN AVE,CHICAGO,IL,60608,28,52,28-52,10,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2192631,RENEW,,9/15/2016,10/5/2016,N,11/16/2016,11/15/2018,10/5/2016,10/5/2016,AAI,,,41.86235359,-87.69247522,"(41.862353588596434, -87.69247522356724)"
54515-20161116,2489634,39119,1,WAGNER FOUNDRY INC,WAGNER FOUNDRY INC,1838 N ELSTON AVE  1ST,CHICAGO,IL,60622,32,33,32-33,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,54515,RENEW,,9/15/2016,10/4/2016,N,11/16/2016,11/15/2018,10/4/2016,10/5/2016,AAI,,,41.91577824,-87.66607829,"(41.91577823723349, -87.66607829093775)"
1798934-20161016,2484852,34657,2,H.M. WITT & CO.,H.M. WITT & COMPANY,3313 W NEWPORT AVE,CHICAGO,IL,60618,35,24,35-24,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1798934,RENEW,,8/15/2016,10/7/2016,N,10/16/2016,10/15/2018,10/7/2016,10/11/2016,AAI,,,41.9434341,-87.71105917,"(41.943434103971896, -87.71105916618028)"
43811-20161116,2489038,550,1,HERNER-GEISSLER WOODWORKING,HERNER-GEISSLER WOODWORKING,400 N HERMITAGE AVE,CHICAGO,IL,60622,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,43811,RENEW,,9/15/2016,10/12/2016,N,11/16/2016,11/15/2018,10/12/2016,10/13/2016,AAI,,,41.88887528,-87.67088554,"(41.88887527949285, -87.67088554024565)"
2289813-20161116,2490155,247497,13,EDGAR MARTINEZ,PALETERIA LA MORELIA,3108 W CERMAK RD 1ST,CHICAGO,IL,60623,24,53,24-53,10,1007,Wholesale Food Establishment,663,Food Manufacturing,2289813,RENEW,,9/15/2016,10/13/2016,N,11/16/2016,11/15/2018,10/13/2016,10/13/2016,AAI,,,41.85190298,-87.70324401,"(41.85190297554119, -87.70324400501794)"
1352576-20161016,2485041,58415,1,"LATROBE SPECIALTY METALS DISTRIBUTION, INC",OH & R SPECIAL STEELS COMPANY,933 E 95TH ST  1,CHICAGO,IL,60619,8,66,Aug-66,5,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1352576,RENEW,,8/15/2016,10/13/2016,N,10/16/2016,10/15/2018,10/13/2016,10/14/2016,AAI,,51,41.72200133,-87.60076669,"(41.722001327695985, -87.60076668772275)"
1822504-20161016,2484554,11490,1,AKERS PACKAGING SERVICE,AKERS PACKAGING SERVICE,1037 E 87TH ST 1ST,CHICAGO,IL,60619,8,31,31-Aug,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1822504,RENEW,,8/15/2016,10/14/2016,N,10/16/2016,10/15/2018,10/14/2016,10/17/2016,AAI,,50,41.73662782,-87.59846416,"(41.73662782135372, -87.59846416343471)"
